sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.4444444444444445,0.5111111111111112,0.44375,0.43125,0.5000000000000001,0.5222222222222223,0.45,0.4583333333333333,0.43888888888888894,0.44444444444444436,0.48,0.42000000000000004,0.5285714285714286,0.5642857142857143,0.39375,0.60625,0.4800000000000001,0.58,0.4653846153846154,0.5230769230769231,0.5200000000000001,0.5,0.5222222222222221,0.5166666666666666,0.5576923076923077,0.5538461538461538,0.4888888888888888,0.49444444444444446,0.5333333333333334,0.5277777777777778,0.5875,0.4625,0.39999999999999997,0.4916666666666667,0.41666666666666663,0.5166666666666667,0.47000000000000003,0.5533333333333332,0.39,0.43999999999999995,0.48125,0.49375,0.6500000000000001,0.45000000000000007,0.4699999999999999,0.5399999999999999,0.5291666666666668,0.5,0.5166666666666666,0.5277777777777777,0.575,0.475,0.4346153846153847,0.4884615384615385,0.425,0.425,inter
0.45,0.4833333333333333,0.4375,0.45,0.5222222222222223,0.5444444444444444,0.4416666666666667,0.4416666666666666,0.45,0.41666666666666663,0.5,0.44000000000000006,0.5142857142857143,0.5678571428571428,0.40625,0.59375,0.4800000000000001,0.5399999999999999,0.47307692307692306,0.5115384615384616,0.55,0.51,0.5166666666666667,0.5111111111111111,0.5692307692307692,0.5307692307692307,0.5222222222222224,0.5166666666666667,0.55,0.5277777777777778,0.59375,0.45625,0.425,0.5083333333333334,0.4499999999999999,0.5,0.4600000000000001,0.5533333333333332,0.38,0.45999999999999996,0.49375,0.5125,0.67,0.39,0.45999999999999996,0.5599999999999999,0.5291666666666667,0.5,0.5222222222222223,0.5555555555555556,0.55,0.5,0.4384615384615385,0.4769230769230769,0.4,0.4375,inter
0.45555555555555555,0.4611111111111111,0.44375,0.45,0.5,0.5333333333333333,0.4333333333333334,0.4416666666666666,0.4611111111111111,0.4166666666666667,0.51,0.47000000000000003,0.5071428571428572,0.5714285714285715,0.39375,0.5875,0.47000000000000003,0.53,0.4923076923076922,0.5192307692307692,0.55,0.53,0.49444444444444446,0.5166666666666666,0.5692307692307692,0.5076923076923076,0.55,0.5111111111111112,0.5555555555555556,0.5222222222222223,0.61875,0.45625,0.4583333333333333,0.5166666666666668,0.475,0.4916666666666666,0.4600000000000001,0.5533333333333333,0.38,0.4299999999999999,0.5,0.5375,0.67,0.41,0.5,0.55,0.5208333333333334,0.5166666666666666,0.5166666666666667,0.5444444444444445,0.55625,0.4875,0.426923076923077,0.4615384615384615,0.39375,0.4375,inter
0.4444444444444445,0.45555555555555555,0.45,0.45625,0.4833333333333333,0.5222222222222221,0.4583333333333333,0.41666666666666663,0.5055555555555555,0.42777777777777787,0.5199999999999999,0.51,0.5178571428571429,0.5607142857142857,0.40625,0.5875,0.49000000000000005,0.47000000000000003,0.49230769230769234,0.5115384615384616,0.54,0.51,0.49444444444444435,0.5222222222222221,0.5692307692307692,0.5,0.5722222222222223,0.5111111111111112,0.5555555555555556,0.5166666666666667,0.63125,0.44375,0.4666666666666667,0.5333333333333333,0.475,0.5,0.45666666666666667,0.5633333333333332,0.36000000000000004,0.39,0.5125,0.55,0.67,0.39,0.51,0.56,0.5291666666666667,0.5041666666666667,0.5222222222222223,0.538888888888889,0.54375,0.4875,0.43461538461538457,0.47307692307692306,0.3875,0.43125,inter
0.46111111111111114,0.4666666666666666,0.4625,0.4375,0.5,0.5222222222222221,0.45,0.4083333333333333,0.5,0.4444444444444445,0.53,0.49000000000000005,0.5214285714285715,0.55,0.425,0.5875,0.51,0.49000000000000005,0.4807692307692307,0.5038461538461538,0.5700000000000001,0.51,0.4999999999999999,0.5277777777777777,0.5615384615384615,0.5076923076923077,0.5888888888888889,0.5333333333333333,0.5666666666666667,0.5333333333333334,0.6125,0.45,0.4666666666666667,0.5416666666666666,0.4916666666666666,0.4916666666666666,0.45666666666666667,0.5633333333333332,0.36000000000000004,0.41,0.5125,0.59375,0.67,0.45999999999999996,0.52,0.5599999999999999,0.5208333333333333,0.5125,0.5333333333333333,0.5444444444444445,0.55,0.49375,0.4346153846153847,0.44230769230769235,0.38125,0.45,inter
0.4722222222222223,0.45555555555555555,0.45,0.44375,0.5,0.5222222222222221,0.4583333333333333,0.3583333333333334,0.5055555555555555,0.4444444444444445,0.5200000000000001,0.5,0.5035714285714287,0.5464285714285714,0.4375,0.58125,0.51,0.52,0.4884615384615384,0.5038461538461538,0.5700000000000001,0.5200000000000001,0.4722222222222222,0.5333333333333332,0.5538461538461539,0.5192307692307692,0.5611111111111111,0.5055555555555556,0.55,0.5166666666666667,0.6125,0.45,0.4333333333333333,0.5083333333333333,0.4916666666666666,0.4833333333333333,0.45666666666666667,0.5433333333333332,0.37000000000000005,0.41999999999999993,0.5125,0.60625,0.6199999999999999,0.47000000000000003,0.52,0.5299999999999999,0.5166666666666667,0.5,0.5444444444444445,0.538888888888889,0.55,0.50625,0.4269230769230769,0.476923076923077,0.39375,0.45625,inter
0.4833333333333334,0.4611111111111111,0.48125,0.45,0.5000000000000001,0.5055555555555555,0.4666666666666667,0.3666666666666667,0.5166666666666666,0.4444444444444445,0.5,0.51,0.49642857142857144,0.5285714285714285,0.4375,0.59375,0.53,0.5199999999999999,0.49230769230769234,0.5,0.53,0.5200000000000001,0.4666666666666667,0.5222222222222221,0.5538461538461539,0.5115384615384615,0.5833333333333333,0.5111111111111111,0.5666666666666667,0.5222222222222223,0.61875,0.45625,0.4333333333333333,0.5166666666666667,0.4999999999999999,0.5,0.4600000000000001,0.5399999999999998,0.38000000000000006,0.45,0.50625,0.56875,0.6200000000000001,0.49000000000000005,0.49000000000000005,0.4999999999999999,0.5166666666666667,0.5291666666666666,0.5333333333333334,0.5333333333333334,0.55,0.525,0.41923076923076924,0.4730769230769232,0.4,0.4625,inter
0.48888888888888893,0.4611111111111111,0.5,0.46875,0.5055555555555556,0.5055555555555554,0.475,0.3833333333333333,0.5277777777777778,0.4666666666666666,0.4800000000000001,0.51,0.5071428571428571,0.5214285714285714,0.45,0.5875,0.53,0.51,0.4884615384615384,0.49230769230769234,0.53,0.49000000000000005,0.4444444444444445,0.538888888888889,0.5461538461538462,0.5115384615384616,0.5888888888888889,0.49444444444444446,0.5444444444444444,0.5222222222222223,0.625,0.4375,0.36666666666666664,0.525,0.5333333333333333,0.5083333333333333,0.46333333333333326,0.5266666666666666,0.38,0.45,0.50625,0.56875,0.6,0.51,0.49000000000000005,0.51,0.5083333333333333,0.5416666666666667,0.5277777777777778,0.5444444444444445,0.55,0.525,0.426923076923077,0.4730769230769232,0.425,0.45,inter
0.49444444444444446,0.4611111111111111,0.4875,0.4625,0.47222222222222215,0.5111111111111111,0.4916666666666668,0.36666666666666664,0.5166666666666667,0.45,0.4600000000000001,0.51,0.5107142857142858,0.55,0.4625,0.60625,0.53,0.51,0.4769230769230769,0.4884615384615384,0.5700000000000001,0.4700000000000001,0.4444444444444445,0.55,0.5461538461538462,0.5038461538461539,0.5555555555555556,0.5055555555555555,0.55,0.5222222222222223,0.6125,0.44375,0.32500000000000007,0.5166666666666667,0.525,0.5083333333333334,0.47000000000000003,0.5266666666666666,0.38000000000000006,0.45,0.5,0.5625,0.57,0.49000000000000005,0.4800000000000001,0.55,0.5125,0.5291666666666667,0.538888888888889,0.538888888888889,0.5625,0.54375,0.4230769230769232,0.4961538461538463,0.4375,0.45,inter
0.5,0.47777777777777786,0.5,0.45,0.47777777777777775,0.49444444444444435,0.5166666666666667,0.3833333333333333,0.5444444444444445,0.46111111111111114,0.45000000000000007,0.5,0.5071428571428571,0.5321428571428571,0.45625,0.60625,0.5599999999999999,0.53,0.4769230769230769,0.5,0.62,0.45,0.4444444444444445,0.5555555555555556,0.5384615384615385,0.5,0.5611111111111111,0.5166666666666666,0.5333333333333333,0.5388888888888889,0.6125,0.45,0.33333333333333337,0.5333333333333333,0.55,0.4833333333333334,0.4766666666666667,0.5166666666666666,0.38,0.45,0.53125,0.5375,0.5700000000000001,0.49000000000000005,0.49000000000000005,0.5599999999999999,0.5083333333333333,0.5250000000000001,0.5277777777777778,0.5333333333333334,0.55,0.55,0.4153846153846154,0.4884615384615385,0.44375,0.46875,inter
0.5,0.47777777777777786,0.5,0.43125,0.47222222222222215,0.48888888888888876,0.5166666666666667,0.3833333333333333,0.5499999999999999,0.45,0.43,0.5,0.5071428571428572,0.5214285714285714,0.44375,0.6,0.53,0.5199999999999999,0.4884615384615385,0.5115384615384615,0.61,0.43,0.44444444444444436,0.5722222222222222,0.526923076923077,0.5346153846153847,0.538888888888889,0.5222222222222224,0.5555555555555556,0.5444444444444445,0.61875,0.46875,0.35833333333333334,0.5499999999999999,0.5666666666666667,0.4416666666666667,0.48,0.5233333333333332,0.38000000000000006,0.42000000000000004,0.54375,0.50625,0.5599999999999999,0.5000000000000001,0.5,0.55,0.5,0.5333333333333333,0.5222222222222223,0.5111111111111112,0.55,0.55,0.4115384615384615,0.49230769230769234,0.45625,0.45,inter
0.5055555555555555,0.4722222222222222,0.5125,0.425,0.4611111111111111,0.4666666666666666,0.5000000000000001,0.3833333333333333,0.55,0.4666666666666667,0.4,0.49000000000000005,0.5035714285714284,0.5107142857142857,0.45625,0.55625,0.51,0.5100000000000001,0.48076923076923067,0.5153846153846153,0.6,0.41,0.4555555555555556,0.538888888888889,0.5346153846153845,0.5461538461538462,0.5333333333333334,0.5277777777777779,0.5555555555555556,0.55,0.6,0.45625,0.3666666666666667,0.5583333333333333,0.575,0.4333333333333333,0.48,0.51,0.4,0.39,0.53125,0.50625,0.54,0.5000000000000001,0.51,0.55,0.4958333333333334,0.5333333333333332,0.5166666666666667,0.4833333333333334,0.5375,0.5375,0.4,0.5115384615384616,0.48125,0.43125,inter
0.47777777777777786,0.49444444444444446,0.53125,0.41875,0.45,0.47777777777777775,0.4833333333333334,0.375,0.5222222222222223,0.4722222222222222,0.43,0.5,0.4892857142857142,0.5107142857142857,0.4375,0.55625,0.5,0.53,0.49230769230769234,0.5346153846153847,0.61,0.41,0.44444444444444453,0.5111111111111112,0.5384615384615385,0.526923076923077,0.5,0.55,0.5555555555555556,0.5444444444444445,0.5875,0.48125,0.35,0.5833333333333334,0.575,0.4333333333333333,0.48999999999999994,0.5033333333333333,0.42000000000000004,0.44000000000000006,0.49375,0.5125,0.55,0.52,0.5,0.55,0.4916666666666667,0.5083333333333334,0.49444444444444446,0.48888888888888893,0.5375,0.5375,0.39230769230769236,0.5115384615384616,0.44375,0.425,inter
0.46111111111111114,0.5,0.53125,0.425,0.45,0.4722222222222222,0.5250000000000001,0.3583333333333333,0.5222222222222223,0.47777777777777786,0.42000000000000004,0.5,0.48571428571428565,0.5214285714285714,0.425,0.55,0.51,0.54,0.5076923076923077,0.5423076923076924,0.6000000000000001,0.37,0.4722222222222222,0.5055555555555555,0.5461538461538462,0.5115384615384615,0.5333333333333333,0.5722222222222223,0.5611111111111111,0.5333333333333334,0.59375,0.5,0.35,0.575,0.5583333333333333,0.45000000000000007,0.49333333333333335,0.5233333333333333,0.42000000000000004,0.45999999999999996,0.48125,0.51875,0.5600000000000002,0.5199999999999999,0.5,0.5499999999999999,0.4749999999999999,0.5,0.4999999999999999,0.5055555555555555,0.55625,0.53125,0.3730769230769231,0.5192307692307693,0.4375,0.43125,inter
0.43888888888888883,0.5166666666666668,0.54375,0.43125,0.4444444444444445,0.4833333333333333,0.5333333333333334,0.37500000000000006,0.48888888888888893,0.5055555555555556,0.45,0.4700000000000001,0.4892857142857143,0.5071428571428572,0.425,0.55,0.47000000000000003,0.4800000000000001,0.47307692307692306,0.5384615384615385,0.6000000000000002,0.35,0.45555555555555555,0.49444444444444446,0.55,0.49615384615384617,0.5333333333333333,0.5611111111111111,0.5611111111111111,0.538888888888889,0.59375,0.5125,0.38333333333333325,0.5833333333333334,0.575,0.4083333333333333,0.49333333333333335,0.54,0.42000000000000004,0.48,0.5,0.55,0.54,0.52,0.4999999999999999,0.51,0.4833333333333333,0.4875,0.5055555555555555,0.4833333333333334,0.55625,0.525,0.36153846153846153,0.5192307692307693,0.43125,0.4125,inter
